prediction,position,task,strand,region_idx
0.0017608295,0,tead4,+,0
0.0020292494,1,tead4,+,0
0.0027007663,2,tead4,+,0
0.0019219987,3,tead4,+,0
0.0032792038,4,tead4,+,0
0.0021088463,5,tead4,+,0
0.0010318955,6,tead4,+,0
0.001824614,7,tead4,+,0
0.00059770135,8,tead4,+,0
0.00035664416,9,tead4,+,0
0.0005536227,10,tead4,+,0
0.0010107639,11,tead4,+,0
0.00071798544,12,tead4,+,0
0.000664829,13,tead4,+,0
0.0006037269,14,tead4,+,0
0.00061590504,15,tead4,+,0
0.0019174968,16,tead4,+,0
0.001272965,17,tead4,+,0
0.0007833607,18,tead4,+,0
0.0021268502,19,tead4,+,0
0.0017944255,20,tead4,+,0
0.0011009725,21,tead4,+,0
0.002230823,22,tead4,+,0
0.0013699054,23,tead4,+,0
0.0014789483,24,tead4,+,0
0.0011705146,25,tead4,+,0
0.00060970965,26,tead4,+,0
0.0007807466,27,tead4,+,0
0.0009203919,28,tead4,+,0
0.0012459256,29,tead4,+,0
0.0020839,30,tead4,+,0
0.0010908826,31,tead4,+,0
0.0026678739,32,tead4,+,0
0.0023780346,33,tead4,+,0
0.0021035012,34,tead4,+,0
0.004459947,35,tead4,+,0
0.0020477,36,tead4,+,0
0.0013474431,37,tead4,+,0
0.0016358308,38,tead4,+,0
0.0007345292,39,tead4,+,0
0.0008797269,40,tead4,+,0
0.0013762299,41,tead4,+,0
0.0009846556,42,tead4,+,0
0.0032822043,43,tead4,+,0
0.0020645105,44,tead4,+,0
0.00087702705,45,tead4,+,0
0.0009728147,46,tead4,+,0
0.0011335771,47,tead4,+,0
0.0007304908,48,tead4,+,0
0.0024349275,49,tead4,+,0
0.0009336385,50,tead4,+,0
0.000572059,51,tead4,+,0
0.0010523552,52,tead4,+,0
0.000996558,53,tead4,+,0
0.00081380294,54,tead4,+,0
0.00046994266,55,tead4,+,0
0.00031489527,56,tead4,+,0
0.00045388617,57,tead4,+,0
0.0011927942,58,tead4,+,0
0.00092876307,59,tead4,+,0
0.001072623,60,tead4,+,0
0.0016937542,61,tead4,+,0
0.0011108198,62,tead4,+,0
0.00051211496,63,tead4,+,0
0.0008470504,64,tead4,+,0
0.0030031835,65,tead4,+,0
0.0009960809,66,tead4,+,0
0.00067346805,67,tead4,+,0
0.0010093346,68,tead4,+,0
0.0011246761,69,tead4,+,0
0.0018090789,70,tead4,+,0
0.0010899145,71,tead4,+,0
0.001264903,72,tead4,+,0
0.0014987125,73,tead4,+,0
0.0011635375,74,tead4,+,0
0.0008798637,75,tead4,+,0
0.00041684674,76,tead4,+,0
0.00052330137,77,tead4,+,0
0.0012870125,78,tead4,+,0
0.0012898141,79,tead4,+,0
0.0010896224,80,tead4,+,0
0.0014250794,81,tead4,+,0
0.002267555,82,tead4,+,0
0.002132647,83,tead4,+,0
0.0022205582,84,tead4,+,0
0.00093248615,85,tead4,+,0
0.00057302107,86,tead4,+,0
0.0011350635,87,tead4,+,0
0.000984007,88,tead4,+,0
0.0007856403,89,tead4,+,0
0.0014036052,90,tead4,+,0
0.0006492356,91,tead4,+,0
0.0007233807,92,tead4,+,0
0.00076256454,93,tead4,+,0
0.0009144293,94,tead4,+,0
0.0013100593,95,tead4,+,0
0.0012326555,96,tead4,+,0
0.00089664856,97,tead4,+,0
0.0018974069,98,tead4,+,0
0.0008350625,99,tead4,+,0
0.00096185436,100,tead4,+,0
0.0004411025,101,tead4,+,0
0.00058724073,102,tead4,+,0
0.0006489682,103,tead4,+,0
0.0008335873,104,tead4,+,0
0.00053785497,105,tead4,+,0
0.00044107388,106,tead4,+,0
0.00046384445,107,tead4,+,0
0.001072803,108,tead4,+,0
0.002254886,109,tead4,+,0
0.0017855129,110,tead4,+,0
0.0032646507,111,tead4,+,0
0.0016431498,112,tead4,+,0
0.0022461463,113,tead4,+,0
0.0013176312,114,tead4,+,0
0.0021449933,115,tead4,+,0
0.0033070764,116,tead4,+,0
0.0026872214,117,tead4,+,0
0.0026129861,118,tead4,+,0
0.0021425337,119,tead4,+,0
0.00091658847,120,tead4,+,0
0.00065786473,121,tead4,+,0
0.00094616046,122,tead4,+,0
0.00046118157,123,tead4,+,0
0.00063616596,124,tead4,+,0
0.00045130763,125,tead4,+,0
0.0007350821,126,tead4,+,0
0.0011938924,127,tead4,+,0
0.0024949198,128,tead4,+,0
0.00063002156,129,tead4,+,0
0.00047678588,130,tead4,+,0
0.00046283077,131,tead4,+,0
0.0006477471,132,tead4,+,0
0.0009875182,133,tead4,+,0
0.00033794064,134,tead4,+,0
0.00028825816,135,tead4,+,0
0.00089107873,136,tead4,+,0
0.00094876543,137,tead4,+,0
0.00037985723,138,tead4,+,0
0.0016827898,139,tead4,+,0
0.0017396067,140,tead4,+,0
0.00087225175,141,tead4,+,0
0.0013092264,142,tead4,+,0
0.0004946464,143,tead4,+,0
0.0003421016,144,tead4,+,0
0.00039483834,145,tead4,+,0
0.00066599087,146,tead4,+,0
0.00050187466,147,tead4,+,0
0.00082199846,148,tead4,+,0
0.0012192908,149,tead4,+,0
0.0009564603,150,tead4,+,0
0.00054873945,151,tead4,+,0
0.00031276493,152,tead4,+,0
0.00027804758,153,tead4,+,0
0.000353946,154,tead4,+,0
0.0006923822,155,tead4,+,0
0.0007040702,156,tead4,+,0
0.0013040387,157,tead4,+,0
0.0015452136,158,tead4,+,0
0.0010072478,159,tead4,+,0
0.00084834144,160,tead4,+,0
0.00039190135,161,tead4,+,0
0.00041000583,162,tead4,+,0
0.00054751366,163,tead4,+,0
0.0009949682,164,tead4,+,0
0.0005538899,165,tead4,+,0
0.0019848712,166,tead4,+,0
0.0020999257,167,tead4,+,0
0.004023508,168,tead4,+,0
0.0028331038,169,tead4,+,0
0.0007621502,170,tead4,+,0
0.0014462242,171,tead4,+,0
0.002812928,172,tead4,+,0
0.0014962918,173,tead4,+,0
0.0020525078,174,tead4,+,0
0.0036416787,175,tead4,+,0
0.0012302211,176,tead4,+,0
0.0020902692,177,tead4,+,0
0.0025885922,178,tead4,+,0
0.0018629362,179,tead4,+,0
0.0018781222,180,tead4,+,0
0.00044568573,181,tead4,+,0
0.00049617665,182,tead4,+,0
0.0013166564,183,tead4,+,0
0.0006889959,184,tead4,+,0
0.00042394406,185,tead4,+,0
0.0007004363,186,tead4,+,0
0.001078123,187,tead4,+,0
0.00036643073,188,tead4,+,0
0.00050136657,189,tead4,+,0
0.0005680978,190,tead4,+,0
0.0003197901,191,tead4,+,0
0.00025304235,192,tead4,+,0
0.0003129272,193,tead4,+,0
0.00015734923,194,tead4,+,0
0.00032809135,195,tead4,+,0
0.0007699371,196,tead4,+,0
0.000336453,197,tead4,+,0
0.00024425337,198,tead4,+,0
0.00074156775,199,tead4,+,0
0.0004097721,200,tead4,+,0
0.00024415183,201,tead4,+,0
0.0005327429,202,tead4,+,0
0.0003465487,203,tead4,+,0
0.0010256537,204,tead4,+,0
0.00090547116,205,tead4,+,0
0.0024481763,206,tead4,+,0
0.0010521193,207,tead4,+,0
0.00039931736,208,tead4,+,0
0.00038861617,209,tead4,+,0
0.00046916038,210,tead4,+,0
0.00061228574,211,tead4,+,0
0.00034101916,212,tead4,+,0
0.00034630686,213,tead4,+,0
0.0007102544,214,tead4,+,0
0.00077659177,215,tead4,+,0
0.00044342436,216,tead4,+,0
0.0002724386,217,tead4,+,0
0.00028522144,218,tead4,+,0
0.000648038,219,tead4,+,0
0.0014221455,220,tead4,+,0
0.00034895111,221,tead4,+,0
0.0002750778,222,tead4,+,0
0.00026542143,223,tead4,+,0
0.00022874364,224,tead4,+,0
0.0006172716,225,tead4,+,0
0.0007714836,226,tead4,+,0
0.00032303986,227,tead4,+,0
0.000412732,228,tead4,+,0
0.0008994732,229,tead4,+,0
0.00051952025,230,tead4,+,0
0.00091673183,231,tead4,+,0
0.0014507317,232,tead4,+,0
0.0022417763,233,tead4,+,0
0.0011167468,234,tead4,+,0
0.0014845202,235,tead4,+,0
0.001537816,236,tead4,+,0
0.00072439905,237,tead4,+,0
0.0006237377,238,tead4,+,0
0.00049944816,239,tead4,+,0
0.000569931,240,tead4,+,0
0.0004785561,241,tead4,+,0
0.0013268337,242,tead4,+,0
0.0005957448,243,tead4,+,0
0.00047075457,244,tead4,+,0
0.00053084764,245,tead4,+,0
0.00092693936,246,tead4,+,0
0.003349309,247,tead4,+,0
0.0038362502,248,tead4,+,0
0.0030099186,249,tead4,+,0
0.0009353845,250,tead4,+,0
0.00084784726,251,tead4,+,0
0.0029429544,252,tead4,+,0
0.0015891483,253,tead4,+,0
0.0005323128,254,tead4,+,0
0.00064653123,255,tead4,+,0
0.0015453476,256,tead4,+,0
0.0011558115,257,tead4,+,0
0.0018591114,258,tead4,+,0
0.0012867008,259,tead4,+,0
0.0005706951,260,tead4,+,0
0.001155159,261,tead4,+,0
0.002474428,262,tead4,+,0
0.0015693675,263,tead4,+,0
0.0017531586,264,tead4,+,0
0.0010145913,265,tead4,+,0
0.0010099122,266,tead4,+,0
0.0020976018,267,tead4,+,0
0.0017716265,268,tead4,+,0
0.0022512784,269,tead4,+,0
0.0018327513,270,tead4,+,0
0.001194806,271,tead4,+,0
0.0013315645,272,tead4,+,0
0.00074675697,273,tead4,+,0
0.00059267564,274,tead4,+,0
0.00084261264,275,tead4,+,0
0.00040994212,276,tead4,+,0
0.00072466023,277,tead4,+,0
0.0017937223,278,tead4,+,0
0.0013883434,279,tead4,+,0
0.0014451473,280,tead4,+,0
0.0010055127,281,tead4,+,0
0.0014168079,282,tead4,+,0
0.0020996733,283,tead4,+,0
0.0016279637,284,tead4,+,0
0.0015117308,285,tead4,+,0
0.0021554925,286,tead4,+,0
0.0016150792,287,tead4,+,0
0.0036803528,288,tead4,+,0
0.0024303293,289,tead4,+,0
0.0010882723,290,tead4,+,0
0.001102023,291,tead4,+,0
0.00083225605,292,tead4,+,0
0.00080997805,293,tead4,+,0
0.0006987303,294,tead4,+,0
0.00063178263,295,tead4,+,0
0.0007861762,296,tead4,+,0
0.000663828,297,tead4,+,0
0.0005595613,298,tead4,+,0
0.00060688506,299,tead4,+,0
0.00080819026,300,tead4,+,0
0.00092881353,301,tead4,+,0
0.0009618745,302,tead4,+,0
0.0013443022,303,tead4,+,0
0.00069871097,304,tead4,+,0
0.0009075728,305,tead4,+,0
0.0012370399,306,tead4,+,0
0.0036026791,307,tead4,+,0
0.0026473822,308,tead4,+,0
0.0011189685,309,tead4,+,0
0.0011994125,310,tead4,+,0
0.0007712165,311,tead4,+,0
0.0010656896,312,tead4,+,0
0.0009682101,313,tead4,+,0
0.00082868175,314,tead4,+,0
0.0013259216,315,tead4,+,0
0.0023744383,316,tead4,+,0
0.0016053861,317,tead4,+,0
0.0009675142,318,tead4,+,0
0.0012117478,319,tead4,+,0
0.002011291,320,tead4,+,0
0.0035508352,321,tead4,+,0
0.0033260887,322,tead4,+,0
0.004426518,323,tead4,+,0
0.003066285,324,tead4,+,0
0.001780794,325,tead4,+,0
0.00087714085,326,tead4,+,0
0.00058949017,327,tead4,+,0
0.00095895183,328,tead4,+,0
0.0020910925,329,tead4,+,0
0.0021120866,330,tead4,+,0
0.0021439055,331,tead4,+,0
0.0035293163,332,tead4,+,0
0.0028882185,333,tead4,+,0
0.003729244,334,tead4,+,0
0.0026714278,335,tead4,+,0
0.0016073731,336,tead4,+,0
0.0030050513,337,tead4,+,0
0.005008116,338,tead4,+,0
0.008125059,339,tead4,+,0
0.0094544925,340,tead4,+,0
0.0076199067,341,tead4,+,0
0.0065064603,342,tead4,+,0
0.0030359393,343,tead4,+,0
0.0038669282,344,tead4,+,0
0.0020697326,345,tead4,+,0
0.002989313,346,tead4,+,0
0.013045184,347,tead4,+,0
0.007767788,348,tead4,+,0
0.008443683,349,tead4,+,0
0.008147011,350,tead4,+,0
0.004131627,351,tead4,+,0
0.006819954,352,tead4,+,0
0.0057876282,353,tead4,+,0
0.006640638,354,tead4,+,0
0.009682724,355,tead4,+,0
0.014803743,356,tead4,+,0
0.0150411995,357,tead4,+,0
0.013758371,358,tead4,+,0
0.013471573,359,tead4,+,0
0.011233024,360,tead4,+,0
0.010584501,361,tead4,+,0
0.009370778,362,tead4,+,0
0.013792027,363,tead4,+,0
0.014813855,364,tead4,+,0
0.013212066,365,tead4,+,0
0.009739245,366,tead4,+,0
0.0064310078,367,tead4,+,0
0.0054150173,368,tead4,+,0
0.012900251,369,tead4,+,0
0.01704726,370,tead4,+,0
0.012828407,371,tead4,+,0
0.009624201,372,tead4,+,0
0.029706264,373,tead4,+,0
0.016815666,374,tead4,+,0
0.019925231,375,tead4,+,0
0.018698324,376,tead4,+,0
0.007493398,377,tead4,+,0
0.009026927,378,tead4,+,0
0.0107002435,379,tead4,+,0
0.015426523,380,tead4,+,0
0.017352233,381,tead4,+,0
0.014678485,382,tead4,+,0
0.01709708,383,tead4,+,0
0.01747274,384,tead4,+,0
0.0119622145,385,tead4,+,0
0.017449161,386,tead4,+,0
0.021692649,387,tead4,+,0
0.012974314,388,tead4,+,0
0.02626263,389,tead4,+,0
0.032468546,390,tead4,+,0
0.013538609,391,tead4,+,0
0.016516265,392,tead4,+,0
0.023383474,393,tead4,+,0
0.022995187,394,tead4,+,0
0.035209436,395,tead4,+,0
0.066853754,396,tead4,+,0
0.05939534,397,tead4,+,0
0.031552024,398,tead4,+,0
0.04236438,399,tead4,+,0
0.046216127,400,tead4,+,0
0.04959884,401,tead4,+,0
0.038717862,402,tead4,+,0
0.025591163,403,tead4,+,0
0.017908055,404,tead4,+,0
0.04024366,405,tead4,+,0
0.03296888,406,tead4,+,0
0.03133576,407,tead4,+,0
0.025278695,408,tead4,+,0
0.019908305,409,tead4,+,0
0.016212264,410,tead4,+,0
0.015995234,411,tead4,+,0
0.015823184,412,tead4,+,0
0.018294657,413,tead4,+,0
0.050749674,414,tead4,+,0
0.031593274,415,tead4,+,0
0.03612927,416,tead4,+,0
0.022927785,417,tead4,+,0
0.029794501,418,tead4,+,0
0.051740114,419,tead4,+,0
0.058539998,420,tead4,+,0
0.07485796,421,tead4,+,0
0.039653078,422,tead4,+,0
0.07321626,423,tead4,+,0
0.14000438,424,tead4,+,0
0.0928169,425,tead4,+,0
0.027456438,426,tead4,+,0
0.055637877,427,tead4,+,0
0.1842395,428,tead4,+,0
0.15690279,429,tead4,+,0
0.12216864,430,tead4,+,0
0.04708866,431,tead4,+,0
0.049269583,432,tead4,+,0
0.09423262,433,tead4,+,0
0.057041164,434,tead4,+,0
0.06448582,435,tead4,+,0
0.17334758,436,tead4,+,0
0.3663614,437,tead4,+,0
0.35356092,438,tead4,+,0
0.22841851,439,tead4,+,0
0.10055731,440,tead4,+,0
0.13770585,441,tead4,+,0
0.39044145,442,tead4,+,0
0.31475344,443,tead4,+,0
0.17675593,444,tead4,+,0
0.23621675,445,tead4,+,0
0.25100628,446,tead4,+,0
0.16482976,447,tead4,+,0
0.26363647,448,tead4,+,0
0.45571285,449,tead4,+,0
0.34228912,450,tead4,+,0
0.6891547,451,tead4,+,0
0.3950145,452,tead4,+,0
0.19228202,453,tead4,+,0
0.223404,454,tead4,+,0
0.6024205,455,tead4,+,0
0.38068613,456,tead4,+,0
0.31519562,457,tead4,+,0
0.49444997,458,tead4,+,0
0.44723284,459,tead4,+,0
0.3682586,460,tead4,+,0
0.20460097,461,tead4,+,0
0.109252244,462,tead4,+,0
0.15405096,463,tead4,+,0
0.2996338,464,tead4,+,0
0.22856583,465,tead4,+,0
0.17368814,466,tead4,+,0
0.18508925,467,tead4,+,0
0.23750226,468,tead4,+,0
0.27131733,469,tead4,+,0
0.5586184,470,tead4,+,0
1.5892508,471,tead4,+,0
1.8256264,472,tead4,+,0
0.6566359,473,tead4,+,0
0.41166928,474,tead4,+,0
0.62434983,475,tead4,+,0
1.0301135,476,tead4,+,0
0.5824266,477,tead4,+,0
1.3183724,478,tead4,+,0
1.0052725,479,tead4,+,0
0.691443,480,tead4,+,0
3.1840432,481,tead4,+,0
8.661633,482,tead4,+,0
2.8220305,483,tead4,+,0
1.3699806,484,tead4,+,0
1.2852752,485,tead4,+,0
0.77393055,486,tead4,+,0
0.51509774,487,tead4,+,0
0.8074126,488,tead4,+,0
1.6207073,489,tead4,+,0
2.321671,490,tead4,+,0
0.83328897,491,tead4,+,0
0.84433776,492,tead4,+,0
0.4418353,493,tead4,+,0
0.91130793,494,tead4,+,0
2.8985898,495,tead4,+,0
1.1746618,496,tead4,+,0
1.2312677,497,tead4,+,0
1.0974538,498,tead4,+,0
0.73987705,499,tead4,+,0
0.25342092,500,tead4,+,0
0.65232056,501,tead4,+,0
0.59817266,502,tead4,+,0
1.2551332,503,tead4,+,0
0.9497872,504,tead4,+,0
0.26894447,505,tead4,+,0
0.19556277,506,tead4,+,0
0.23032992,507,tead4,+,0
0.2968238,508,tead4,+,0
0.1775986,509,tead4,+,0
0.10547988,510,tead4,+,0
0.09539888,511,tead4,+,0
0.21492055,512,tead4,+,0
0.11519797,513,tead4,+,0
0.07315037,514,tead4,+,0
0.103956535,515,tead4,+,0
0.08759596,516,tead4,+,0
0.08085681,517,tead4,+,0
0.1485095,518,tead4,+,0
0.21560785,519,tead4,+,0
0.1261294,520,tead4,+,0
0.045787774,521,tead4,+,0
0.03859573,522,tead4,+,0
0.032882467,523,tead4,+,0
0.03105184,524,tead4,+,0
0.045656174,525,tead4,+,0
0.06777735,526,tead4,+,0
0.13025574,527,tead4,+,0
0.0690881,528,tead4,+,0
0.06869319,529,tead4,+,0
0.08337894,530,tead4,+,0
0.14531715,531,tead4,+,0
0.052815467,532,tead4,+,0
0.04366259,533,tead4,+,0
0.03514955,534,tead4,+,0
0.0277808,535,tead4,+,0
0.038918514,536,tead4,+,0
0.08134701,537,tead4,+,0
0.12226573,538,tead4,+,0
0.14006142,539,tead4,+,0
0.0808036,540,tead4,+,0
0.09786492,541,tead4,+,0
0.04349494,542,tead4,+,0
0.03434894,543,tead4,+,0
0.036750197,544,tead4,+,0
0.022884488,545,tead4,+,0
0.032879077,546,tead4,+,0
0.0522841,547,tead4,+,0
0.058851622,548,tead4,+,0
0.021254156,549,tead4,+,0
0.036332306,550,tead4,+,0
0.03651244,551,tead4,+,0
0.02403075,552,tead4,+,0
0.030919336,553,tead4,+,0
0.032799125,554,tead4,+,0
0.032008365,555,tead4,+,0
0.020022264,556,tead4,+,0
0.012525312,557,tead4,+,0
0.01749138,558,tead4,+,0
0.029659018,559,tead4,+,0
0.010702009,560,tead4,+,0
0.014795458,561,tead4,+,0
0.057289492,562,tead4,+,0
0.111199,563,tead4,+,0
0.053812437,564,tead4,+,0
0.03538144,565,tead4,+,0
0.011031864,566,tead4,+,0
0.017305514,567,tead4,+,0
0.06513393,568,tead4,+,0
0.074756645,569,tead4,+,0
0.066586964,570,tead4,+,0
0.09252587,571,tead4,+,0
0.06295981,572,tead4,+,0
0.092186145,573,tead4,+,0
0.07336163,574,tead4,+,0
0.054642558,575,tead4,+,0
0.07697947,576,tead4,+,0
0.058408003,577,tead4,+,0
0.06597326,578,tead4,+,0
0.03956254,579,tead4,+,0
0.02492614,580,tead4,+,0
0.026908645,581,tead4,+,0
0.08523485,582,tead4,+,0
0.051972292,583,tead4,+,0
0.03459834,584,tead4,+,0
0.029644936,585,tead4,+,0
0.013629356,586,tead4,+,0
0.017566606,587,tead4,+,0
0.04508486,588,tead4,+,0
0.08206176,589,tead4,+,0
0.05870151,590,tead4,+,0
0.046117455,591,tead4,+,0
0.06702932,592,tead4,+,0
0.12058031,593,tead4,+,0
0.08785331,594,tead4,+,0
0.0323333,595,tead4,+,0
0.043950852,596,tead4,+,0
0.11447812,597,tead4,+,0
0.1326663,598,tead4,+,0
0.08946755,599,tead4,+,0
0.049560018,600,tead4,+,0
0.05473007,601,tead4,+,0
0.037904773,602,tead4,+,0
0.040323645,603,tead4,+,0
0.068092674,604,tead4,+,0
0.1404346,605,tead4,+,0
0.12331872,606,tead4,+,0
0.08390779,607,tead4,+,0
0.058250856,608,tead4,+,0
0.12998547,609,tead4,+,0
0.12911962,610,tead4,+,0
0.10495349,611,tead4,+,0
0.04677268,612,tead4,+,0
0.034143023,613,tead4,+,0
0.037321813,614,tead4,+,0
0.07744913,615,tead4,+,0
0.11908246,616,tead4,+,0
0.08421925,617,tead4,+,0
0.04842891,618,tead4,+,0
0.057405327,619,tead4,+,0
0.04004791,620,tead4,+,0
0.042544145,621,tead4,+,0
0.051093493,622,tead4,+,0
0.040952988,623,tead4,+,0
0.05817325,624,tead4,+,0
0.056853037,625,tead4,+,0
0.059930753,626,tead4,+,0
0.023639852,627,tead4,+,0
0.035287157,628,tead4,+,0
0.034246624,629,tead4,+,0
0.044877797,630,tead4,+,0
0.06755034,631,tead4,+,0
0.0871959,632,tead4,+,0
0.053262047,633,tead4,+,0
0.025515717,634,tead4,+,0
0.039130494,635,tead4,+,0
0.015957538,636,tead4,+,0
0.009918669,637,tead4,+,0
0.010290736,638,tead4,+,0
0.011691654,639,tead4,+,0
0.010973283,640,tead4,+,0
0.03627614,641,tead4,+,0
0.040980063,642,tead4,+,0
0.0240888,643,tead4,+,0
0.027023599,644,tead4,+,0
0.020894073,645,tead4,+,0
0.013572661,646,tead4,+,0
0.024511514,647,tead4,+,0
0.056132138,648,tead4,+,0
0.033782624,649,tead4,+,0
0.022713635,650,tead4,+,0
0.028467335,651,tead4,+,0
0.030957663,652,tead4,+,0
0.030100752,653,tead4,+,0
0.027610099,654,tead4,+,0
0.017147081,655,tead4,+,0
0.016389782,656,tead4,+,0
0.011079352,657,tead4,+,0
0.012519699,658,tead4,+,0
0.0074508986,659,tead4,+,0
0.008478986,660,tead4,+,0
0.013619936,661,tead4,+,0
0.016406374,662,tead4,+,0
0.011665959,663,tead4,+,0
0.033402614,664,tead4,+,0
0.024267638,665,tead4,+,0
0.018404484,666,tead4,+,0
0.04954074,667,tead4,+,0
0.031185683,668,tead4,+,0
0.010907001,669,tead4,+,0
