prediction,position,task,strand,region_idx
0.0016989246,0,tead4,+,0
0.0015312056,1,tead4,+,0
0.002108279,2,tead4,+,0
0.0014276463,3,tead4,+,0
0.0029651537,4,tead4,+,0
0.002808146,5,tead4,+,0
0.002259275,6,tead4,+,0
0.0027630678,7,tead4,+,0
0.0024940774,8,tead4,+,0
0.0055226455,9,tead4,+,0
0.002232996,10,tead4,+,0
0.004860248,11,tead4,+,0
0.006521301,12,tead4,+,0
0.0037594568,13,tead4,+,0
0.0063110064,14,tead4,+,0
0.0032780308,15,tead4,+,0
0.0013916639,16,tead4,+,0
0.0013507056,17,tead4,+,0
0.002867396,18,tead4,+,0
0.0022054955,19,tead4,+,0
0.002671993,20,tead4,+,0
0.0014251039,21,tead4,+,0
0.0019513555,22,tead4,+,0
0.0016555743,23,tead4,+,0
0.0031942506,24,tead4,+,0
0.0039688246,25,tead4,+,0
0.002437571,26,tead4,+,0
0.0014029441,27,tead4,+,0
0.0030522747,28,tead4,+,0
0.0056011095,29,tead4,+,0
0.00530982,30,tead4,+,0
0.003441223,31,tead4,+,0
0.0018761673,32,tead4,+,0
0.0058835815,33,tead4,+,0
0.0064830473,34,tead4,+,0
0.0034385168,35,tead4,+,0
0.002710778,36,tead4,+,0
0.0031574762,37,tead4,+,0
0.001771966,38,tead4,+,0
0.0032414447,39,tead4,+,0
0.0025628419,40,tead4,+,0
0.001874502,41,tead4,+,0
0.0060627507,42,tead4,+,0
0.0048024612,43,tead4,+,0
0.005777828,44,tead4,+,0
0.0051235943,45,tead4,+,0
0.0028296174,46,tead4,+,0
0.0016897835,47,tead4,+,0
0.001511268,48,tead4,+,0
0.0015106398,49,tead4,+,0
0.0025606335,50,tead4,+,0
0.0045956653,51,tead4,+,0
0.005376383,52,tead4,+,0
0.0046642716,53,tead4,+,0
0.0027805194,54,tead4,+,0
0.0061614146,55,tead4,+,0
0.0034933249,56,tead4,+,0
0.0030260908,57,tead4,+,0
0.0065263337,58,tead4,+,0
0.005073977,59,tead4,+,0
0.0029454895,60,tead4,+,0
0.002029046,61,tead4,+,0
0.0026792656,62,tead4,+,0
0.0030201806,63,tead4,+,0
0.0044636396,64,tead4,+,0
0.0033625746,65,tead4,+,0
0.006284496,66,tead4,+,0
0.009144087,67,tead4,+,0
0.020296682,68,tead4,+,0
0.006134626,69,tead4,+,0
0.0031262967,70,tead4,+,0
0.0036274116,71,tead4,+,0
0.0027646574,72,tead4,+,0
0.0028454182,73,tead4,+,0
0.003418229,74,tead4,+,0
0.0032356721,75,tead4,+,0
0.0047850655,76,tead4,+,0
0.004716989,77,tead4,+,0
0.005003251,78,tead4,+,0
0.0038096895,79,tead4,+,0
0.0027818005,80,tead4,+,0
0.0029192888,81,tead4,+,0
0.002261411,82,tead4,+,0
0.0064558387,83,tead4,+,0
0.0045709736,84,tead4,+,0
0.0059470907,85,tead4,+,0
0.004762589,86,tead4,+,0
0.005062604,87,tead4,+,0
0.0055802786,88,tead4,+,0
0.0038667396,89,tead4,+,0
0.0068022404,90,tead4,+,0
0.0033480986,91,tead4,+,0
0.0036051394,92,tead4,+,0
0.004203387,93,tead4,+,0
0.006652453,94,tead4,+,0
0.0044354335,95,tead4,+,0
0.0034302922,96,tead4,+,0
0.0057227532,97,tead4,+,0
0.0031929533,98,tead4,+,0
0.0019876955,99,tead4,+,0
0.0019095785,100,tead4,+,0
0.003149672,101,tead4,+,0
0.005405111,102,tead4,+,0
0.0027540575,103,tead4,+,0
0.0017751915,104,tead4,+,0
0.0015995727,105,tead4,+,0
0.002498134,106,tead4,+,0
0.0030344424,107,tead4,+,0
0.0038137827,108,tead4,+,0
0.0029634573,109,tead4,+,0
0.001995041,110,tead4,+,0
0.0026063155,111,tead4,+,0
0.001192744,112,tead4,+,0
0.0027201737,113,tead4,+,0
0.003974938,114,tead4,+,0
0.0032459707,115,tead4,+,0
0.0017137098,116,tead4,+,0
0.00082173734,117,tead4,+,0
0.0010991029,118,tead4,+,0
0.0012247786,119,tead4,+,0
0.0017439052,120,tead4,+,0
0.0014874025,121,tead4,+,0
0.001198756,122,tead4,+,0
0.0010525227,123,tead4,+,0
0.0028048756,124,tead4,+,0
0.0052032326,125,tead4,+,0
