prediction,position,task,strand,region_idx
0.00063314044,0,tead4,+,0
0.00046379896,1,tead4,+,0
0.00095026253,2,tead4,+,0
0.00091541116,3,tead4,+,0
0.00074777263,4,tead4,+,0
0.0009097168,5,tead4,+,0
0.0009418564,6,tead4,+,0
0.0010410328,7,tead4,+,0
0.00086221244,8,tead4,+,0
0.0010625357,9,tead4,+,0
0.00048888644,10,tead4,+,0
0.0005664717,11,tead4,+,0
0.00047017724,12,tead4,+,0
0.00028156408,13,tead4,+,0
0.00020442654,14,tead4,+,0
0.0002689895,15,tead4,+,0
0.00109888,16,tead4,+,0
0.00051734893,17,tead4,+,0
0.0003892657,18,tead4,+,0
0.0003143993,19,tead4,+,0
0.00033787978,20,tead4,+,0
0.00030318066,21,tead4,+,0
0.00042624844,22,tead4,+,0
0.00083729235,23,tead4,+,0
0.00053835596,24,tead4,+,0
0.0004099762,25,tead4,+,0
0.0005673519,26,tead4,+,0
0.00102409,27,tead4,+,0
0.0009714947,28,tead4,+,0
0.0007551483,29,tead4,+,0
0.0005274737,30,tead4,+,0
0.00049646024,31,tead4,+,0
0.0005818474,32,tead4,+,0
0.00078759546,33,tead4,+,0
0.0006026375,34,tead4,+,0
0.00055924244,35,tead4,+,0
0.0006954166,36,tead4,+,0
0.0007382542,37,tead4,+,0
0.0011070605,38,tead4,+,0
0.0024503234,39,tead4,+,0
0.0023480586,40,tead4,+,0
0.0013492989,41,tead4,+,0
0.0018842133,42,tead4,+,0
0.0009344556,43,tead4,+,0
0.0004470199,44,tead4,+,0
0.0007371026,45,tead4,+,0
0.0009445865,46,tead4,+,0
0.00081917195,47,tead4,+,0
0.001260336,48,tead4,+,0
0.0018855345,49,tead4,+,0
0.001773625,50,tead4,+,0
0.0009516682,51,tead4,+,0
0.0008025261,52,tead4,+,0
0.00053501176,53,tead4,+,0
0.00029669038,54,tead4,+,0
0.00036210855,55,tead4,+,0
0.001032001,56,tead4,+,0
0.0011452225,57,tead4,+,0
0.0012952503,58,tead4,+,0
0.0013112496,59,tead4,+,0
0.00028988693,60,tead4,+,0
0.0003341428,61,tead4,+,0
0.00064179924,62,tead4,+,0
0.0004822884,63,tead4,+,0
0.00051833113,64,tead4,+,0
0.00095851684,65,tead4,+,0
0.00033007705,66,tead4,+,0
0.0003635657,67,tead4,+,0
0.0002691758,68,tead4,+,0
0.00033914592,69,tead4,+,0
0.00032995336,70,tead4,+,0
0.00060518313,71,tead4,+,0
0.00044721735,72,tead4,+,0
0.00024970496,73,tead4,+,0
0.000609106,74,tead4,+,0
0.0004992301,75,tead4,+,0
0.000553266,76,tead4,+,0
0.0004114203,77,tead4,+,0
0.00066196814,78,tead4,+,0
0.0007843775,79,tead4,+,0
0.000941367,80,tead4,+,0
0.00091844983,81,tead4,+,0
0.00096864166,82,tead4,+,0
0.00083197205,83,tead4,+,0
0.00074849185,84,tead4,+,0
0.00029824895,85,tead4,+,0
0.00057698204,86,tead4,+,0
0.00044058752,87,tead4,+,0
0.0003405087,88,tead4,+,0
0.00072696665,89,tead4,+,0
0.00070618856,90,tead4,+,0
0.00023400165,91,tead4,+,0
0.00022230748,92,tead4,+,0
0.00019606351,93,tead4,+,0
0.00023479408,94,tead4,+,0
0.00048133862,95,tead4,+,0
0.00013875686,96,tead4,+,0
0.00014653703,97,tead4,+,0
0.00024001414,98,tead4,+,0
0.00021029613,99,tead4,+,0
0.000442463,100,tead4,+,0
0.00035356046,101,tead4,+,0
0.00019754173,102,tead4,+,0
0.00018642205,103,tead4,+,0
0.0001920666,104,tead4,+,0
0.00048165044,105,tead4,+,0
0.00024953188,106,tead4,+,0
0.00019259063,107,tead4,+,0
0.0002634421,108,tead4,+,0
0.0011793579,109,tead4,+,0
0.00058449974,110,tead4,+,0
0.00034675043,111,tead4,+,0
0.00085754547,112,tead4,+,0
0.00055388955,113,tead4,+,0
0.0013566071,114,tead4,+,0
0.000504957,115,tead4,+,0
0.0005655201,116,tead4,+,0
0.0012068629,117,tead4,+,0
0.000966865,118,tead4,+,0
0.00048036373,119,tead4,+,0
0.0011337199,120,tead4,+,0
0.00082011777,121,tead4,+,0
0.0002795923,122,tead4,+,0
0.00017332008,123,tead4,+,0
0.00020338481,124,tead4,+,0
0.0004614122,125,tead4,+,0
0.0007002294,126,tead4,+,0
0.00030725542,127,tead4,+,0
0.0003680032,128,tead4,+,0
0.0005391164,129,tead4,+,0
0.0011710229,130,tead4,+,0
0.0005824003,131,tead4,+,0
0.0002868714,132,tead4,+,0
0.00045011536,133,tead4,+,0
0.0016455069,134,tead4,+,0
0.0019909423,135,tead4,+,0
0.0021449057,136,tead4,+,0
0.0015871373,137,tead4,+,0
0.0009220824,138,tead4,+,0
0.0020584478,139,tead4,+,0
0.0021554867,140,tead4,+,0
0.00396141,141,tead4,+,0
0.0020124617,142,tead4,+,0
0.0006122468,143,tead4,+,0
0.00071446935,144,tead4,+,0
0.00045546246,145,tead4,+,0
0.00074799516,146,tead4,+,0
0.0011058195,147,tead4,+,0
0.00063941785,148,tead4,+,0
0.000954039,149,tead4,+,0
0.00094236224,150,tead4,+,0
0.00061531045,151,tead4,+,0
0.00105588,152,tead4,+,0
0.0012046999,153,tead4,+,0
0.005156891,154,tead4,+,0
0.0018803144,155,tead4,+,0
0.00073080865,156,tead4,+,0
0.0003905203,157,tead4,+,0
0.00064611033,158,tead4,+,0
0.0007695805,159,tead4,+,0
0.00074519194,160,tead4,+,0
0.001794111,161,tead4,+,0
0.0023340445,162,tead4,+,0
0.0015157097,163,tead4,+,0
0.0012516638,164,tead4,+,0
0.00075343763,165,tead4,+,0
0.00060788845,166,tead4,+,0
0.001108438,167,tead4,+,0
0.002056419,168,tead4,+,0
0.0015392762,169,tead4,+,0
0.0026647442,170,tead4,+,0
0.0024426428,171,tead4,+,0
0.0027519579,172,tead4,+,0
0.0012758117,173,tead4,+,0
0.0007459172,174,tead4,+,0
0.0008538992,175,tead4,+,0
0.0008154594,176,tead4,+,0
0.00061865075,177,tead4,+,0
0.0017565797,178,tead4,+,0
0.0008850007,179,tead4,+,0
0.0010486755,180,tead4,+,0
0.0012589653,181,tead4,+,0
0.0013914652,182,tead4,+,0
0.0008712792,183,tead4,+,0
0.0013229172,184,tead4,+,0
0.0006576478,185,tead4,+,0
0.00062897167,186,tead4,+,0
0.00094988826,187,tead4,+,0
0.00057350774,188,tead4,+,0
0.00049043726,189,tead4,+,0
0.00040587512,190,tead4,+,0
0.0005502347,191,tead4,+,0
0.0021796122,192,tead4,+,0
0.0009837492,193,tead4,+,0
0.000519036,194,tead4,+,0
0.00029222827,195,tead4,+,0
0.00016013245,196,tead4,+,0
0.0002507705,197,tead4,+,0
0.0002397883,198,tead4,+,0
0.00016030298,199,tead4,+,0
0.00039373784,200,tead4,+,0
0.00050829945,201,tead4,+,0
0.00029727438,202,tead4,+,0
0.0003571367,203,tead4,+,0
0.0009981056,204,tead4,+,0
0.00022990453,205,tead4,+,0
0.00025817304,206,tead4,+,0
0.0007916778,207,tead4,+,0
0.0013439936,208,tead4,+,0
0.0016099279,209,tead4,+,0
0.0013924276,210,tead4,+,0
0.00038535192,211,tead4,+,0
0.00035930093,212,tead4,+,0
0.00086907257,213,tead4,+,0
0.00056943775,214,tead4,+,0
0.00048740278,215,tead4,+,0
0.00095309777,216,tead4,+,0
0.0006501472,217,tead4,+,0
0.00051963236,218,tead4,+,0
0.00066697807,219,tead4,+,0
0.0012377034,220,tead4,+,0
0.0006645641,221,tead4,+,0
0.0015106071,222,tead4,+,0
0.00046903876,223,tead4,+,0
0.00027421847,224,tead4,+,0
0.00036547284,225,tead4,+,0
0.0010986808,226,tead4,+,0
0.0003113095,227,tead4,+,0
0.0004024862,228,tead4,+,0
0.0007414731,229,tead4,+,0
0.00041867152,230,tead4,+,0
0.0003932665,231,tead4,+,0
0.00037309216,232,tead4,+,0
0.00035461405,233,tead4,+,0
0.00042580193,234,tead4,+,0
0.0008611096,235,tead4,+,0
0.0007186556,236,tead4,+,0
0.00049128645,237,tead4,+,0
0.00022839318,238,tead4,+,0
0.00032099895,239,tead4,+,0
0.0005401848,240,tead4,+,0
0.00046053913,241,tead4,+,0
0.0006500635,242,tead4,+,0
0.00045144762,243,tead4,+,0
0.00048994314,244,tead4,+,0
0.00037134075,245,tead4,+,0
0.0005788725,246,tead4,+,0
0.00028369285,247,tead4,+,0
0.00029376676,248,tead4,+,0
0.00024193418,249,tead4,+,0
0.0002035917,250,tead4,+,0
0.00026929672,251,tead4,+,0
0.00090753316,252,tead4,+,0
0.0004353491,253,tead4,+,0
0.000397568,254,tead4,+,0
0.0009261628,255,tead4,+,0
0.0015911093,256,tead4,+,0
0.001149901,257,tead4,+,0
0.0006198667,258,tead4,+,0
0.00032348817,259,tead4,+,0
0.0005699588,260,tead4,+,0
0.00048266113,261,tead4,+,0
0.0002784035,262,tead4,+,0
0.000360756,263,tead4,+,0
0.00071471324,264,tead4,+,0
0.00067125604,265,tead4,+,0
0.00096137956,266,tead4,+,0
0.00051605393,267,tead4,+,0
0.0002694884,268,tead4,+,0
0.0006670265,269,tead4,+,0
0.00085055723,270,tead4,+,0
0.0011481653,271,tead4,+,0
0.0009563501,272,tead4,+,0
0.0010149109,273,tead4,+,0
0.0011623356,274,tead4,+,0
0.0012829921,275,tead4,+,0
0.00063382497,276,tead4,+,0
0.00042212667,277,tead4,+,0
0.0003188951,278,tead4,+,0
0.0005610459,279,tead4,+,0
0.0010228192,280,tead4,+,0
0.0015367636,281,tead4,+,0
0.0021226176,282,tead4,+,0
0.00078144245,283,tead4,+,0
0.0006624968,284,tead4,+,0
0.000979999,285,tead4,+,0
0.0013237022,286,tead4,+,0
0.0007545868,287,tead4,+,0
0.0006846645,288,tead4,+,0
0.00044868773,289,tead4,+,0
0.0010020245,290,tead4,+,0
0.0009091462,291,tead4,+,0
0.0011096882,292,tead4,+,0
0.001236006,293,tead4,+,0
0.001091882,294,tead4,+,0
0.00070798706,295,tead4,+,0
0.00092890236,296,tead4,+,0
0.00050156226,297,tead4,+,0
0.0008100654,298,tead4,+,0
0.0009259615,299,tead4,+,0
0.0020271183,300,tead4,+,0
0.002347698,301,tead4,+,0
0.0014258518,302,tead4,+,0
0.0015424283,303,tead4,+,0
0.00090800406,304,tead4,+,0
0.00037883347,305,tead4,+,0
0.00036490444,306,tead4,+,0
0.0005094214,307,tead4,+,0
0.0016544668,308,tead4,+,0
0.0013534488,309,tead4,+,0
0.0022598961,310,tead4,+,0
0.0014228636,311,tead4,+,0
0.002431081,312,tead4,+,0
0.002347951,313,tead4,+,0
0.0014643944,314,tead4,+,0
0.0011755312,315,tead4,+,0
0.0015149337,316,tead4,+,0
0.002706718,317,tead4,+,0
0.0027700712,318,tead4,+,0
0.0021802648,319,tead4,+,0
0.0010638894,320,tead4,+,0
0.0014895549,321,tead4,+,0
0.0008967292,322,tead4,+,0
0.00059574837,323,tead4,+,0
0.00080121995,324,tead4,+,0
0.0007739495,325,tead4,+,0
0.0009945037,326,tead4,+,0
0.0011055053,327,tead4,+,0
0.00082428695,328,tead4,+,0
0.0004309679,329,tead4,+,0
0.0013081533,330,tead4,+,0
0.0022876102,331,tead4,+,0
0.0010420232,332,tead4,+,0
0.0011899438,333,tead4,+,0
0.004401489,334,tead4,+,0
0.0028012167,335,tead4,+,0
0.0023791173,336,tead4,+,0
0.003785401,337,tead4,+,0
