prediction,position,task,strand,region_idx
0.002789901,0,tead4,+,0
0.0035741823,1,tead4,+,0
0.003563115,2,tead4,+,0
0.004268152,3,tead4,+,0
0.0053758956,4,tead4,+,0
0.0024871752,5,tead4,+,0
0.0014980721,6,tead4,+,0
0.0018593896,7,tead4,+,0
0.0011296713,8,tead4,+,0
0.0012694274,9,tead4,+,0
0.0017407516,10,tead4,+,0
0.0032216993,11,tead4,+,0
0.005592655,12,tead4,+,0
0.0015546764,13,tead4,+,0
0.0013020057,14,tead4,+,0
0.0040766234,15,tead4,+,0
0.0056023225,16,tead4,+,0
0.0060450663,17,tead4,+,0
0.007010474,18,tead4,+,0
0.004156929,19,tead4,+,0
0.002495022,20,tead4,+,0
0.003095487,21,tead4,+,0
0.0015048708,22,tead4,+,0
0.001624877,23,tead4,+,0
0.0012499017,24,tead4,+,0
0.0035943259,25,tead4,+,0
0.0051959627,26,tead4,+,0
0.00621388,27,tead4,+,0
0.0038804635,28,tead4,+,0
0.0043214136,29,tead4,+,0
0.005757861,30,tead4,+,0
0.005680044,31,tead4,+,0
0.002772819,32,tead4,+,0
0.0029206981,33,tead4,+,0
0.0034133687,34,tead4,+,0
0.004416153,35,tead4,+,0
0.0041744243,36,tead4,+,0
0.0055161132,37,tead4,+,0
0.0027815457,38,tead4,+,0
0.0015653196,39,tead4,+,0
0.0017636578,40,tead4,+,0
0.0023658737,41,tead4,+,0
0.0057788533,42,tead4,+,0
0.004784719,43,tead4,+,0
0.008750975,44,tead4,+,0
0.0044002747,45,tead4,+,0
0.006247649,46,tead4,+,0
0.0054568686,47,tead4,+,0
0.009987048,48,tead4,+,0
0.008809456,49,tead4,+,0
0.013548011,50,tead4,+,0
0.013903898,51,tead4,+,0
0.019404592,52,tead4,+,0
0.011815556,53,tead4,+,0
0.0049171546,54,tead4,+,0
0.0032959837,55,tead4,+,0
0.0030468914,56,tead4,+,0
0.005840318,57,tead4,+,0
0.00668527,58,tead4,+,0
0.008267473,59,tead4,+,0
0.013015843,60,tead4,+,0
0.010269264,61,tead4,+,0
0.00929983,62,tead4,+,0
0.015540813,63,tead4,+,0
0.0068023116,64,tead4,+,0
0.0031455385,65,tead4,+,0
0.011624744,66,tead4,+,0
0.009234026,67,tead4,+,0
0.003925595,68,tead4,+,0
0.004408663,69,tead4,+,0
0.0036530632,70,tead4,+,0
0.0024363277,71,tead4,+,0
0.0029799342,72,tead4,+,0
0.002974423,73,tead4,+,0
0.0039739413,74,tead4,+,0
0.004563034,75,tead4,+,0
0.0023821204,76,tead4,+,0
0.0020897826,77,tead4,+,0
0.0024779062,78,tead4,+,0
0.0030680166,79,tead4,+,0
0.0035645287,80,tead4,+,0
0.0032057988,81,tead4,+,0
0.0048665926,82,tead4,+,0
0.005519344,83,tead4,+,0
0.00435866,84,tead4,+,0
0.0033836935,85,tead4,+,0
0.0035682938,86,tead4,+,0
0.005535506,87,tead4,+,0
0.007753038,88,tead4,+,0
0.010399018,89,tead4,+,0
0.007669716,90,tead4,+,0
0.0072287074,91,tead4,+,0
0.009076285,92,tead4,+,0
0.0035865873,93,tead4,+,0
0.0020615277,94,tead4,+,0
0.0036740194,95,tead4,+,0
0.015929362,96,tead4,+,0
0.010333199,97,tead4,+,0
0.019085124,98,tead4,+,0
0.016736982,99,tead4,+,0
0.011469169,100,tead4,+,0
0.00908738,101,tead4,+,0
0.007056407,102,tead4,+,0
0.003431277,103,tead4,+,0
0.0053276396,104,tead4,+,0
0.0062217847,105,tead4,+,0
0.005769249,106,tead4,+,0
0.0029727076,107,tead4,+,0
0.008773252,108,tead4,+,0
0.0075867255,109,tead4,+,0
0.0041390797,110,tead4,+,0
0.009712504,111,tead4,+,0
0.018639997,112,tead4,+,0
0.019755112,113,tead4,+,0
0.013234967,114,tead4,+,0
0.03713545,115,tead4,+,0
0.04752315,116,tead4,+,0
0.03153211,117,tead4,+,0
0.050684664,118,tead4,+,0
0.09164251,119,tead4,+,0
0.051494077,120,tead4,+,0
0.028915407,121,tead4,+,0
0.029414797,122,tead4,+,0
0.048596106,123,tead4,+,0
0.02199355,124,tead4,+,0
0.011312999,125,tead4,+,0
0.015465321,126,tead4,+,0
0.01433046,127,tead4,+,0
0.014418413,128,tead4,+,0
0.008440035,129,tead4,+,0
0.01324858,130,tead4,+,0
0.0082585765,131,tead4,+,0
0.007414436,132,tead4,+,0
0.01477938,133,tead4,+,0
0.01521847,134,tead4,+,0
0.009260561,135,tead4,+,0
0.0037093838,136,tead4,+,0
0.0017432568,137,tead4,+,0
0.004048797,138,tead4,+,0
0.013007777,139,tead4,+,0
0.011486726,140,tead4,+,0
0.011530364,141,tead4,+,0
0.005117173,142,tead4,+,0
0.0053274822,143,tead4,+,0
0.012887216,144,tead4,+,0
0.02193402,145,tead4,+,0
0.013839907,146,tead4,+,0
0.009040961,147,tead4,+,0
0.038126647,148,tead4,+,0
0.023410449,149,tead4,+,0
0.013930562,150,tead4,+,0
0.024067283,151,tead4,+,0
0.012385445,152,tead4,+,0
0.007431964,153,tead4,+,0
0.0073574726,154,tead4,+,0
0.009344264,155,tead4,+,0
0.0062051336,156,tead4,+,0
0.006978203,157,tead4,+,0
0.006067881,158,tead4,+,0
0.0033620007,159,tead4,+,0
0.008291501,160,tead4,+,0
0.004694058,161,tead4,+,0
0.0027714628,162,tead4,+,0
0.0027200906,163,tead4,+,0
0.004749304,164,tead4,+,0
0.0020658595,165,tead4,+,0
0.0022116203,166,tead4,+,0
0.006149046,167,tead4,+,0
0.0032141837,168,tead4,+,0
0.0022657223,169,tead4,+,0
0.006680796,170,tead4,+,0
0.003919243,171,tead4,+,0
0.0021801642,172,tead4,+,0
0.0017298607,173,tead4,+,0
0.0022629127,174,tead4,+,0
0.002227292,175,tead4,+,0
0.0033694282,176,tead4,+,0
0.0047403993,177,tead4,+,0
0.0046384553,178,tead4,+,0
0.006418777,179,tead4,+,0
0.008601248,180,tead4,+,0
0.0053270096,181,tead4,+,0
0.012697754,182,tead4,+,0
0.01519557,183,tead4,+,0
0.014924303,184,tead4,+,0
0.010750617,185,tead4,+,0
0.005358835,186,tead4,+,0
0.009686778,187,tead4,+,0
0.008562659,188,tead4,+,0
0.0030610287,189,tead4,+,0
0.002334086,190,tead4,+,0
0.0063141426,191,tead4,+,0
0.0106638735,192,tead4,+,0
0.015007097,193,tead4,+,0
0.020998022,194,tead4,+,0
0.01719537,195,tead4,+,0
0.0053896843,196,tead4,+,0
0.0052314596,197,tead4,+,0
0.0030678352,198,tead4,+,0
0.0046886047,199,tead4,+,0
0.0061105634,200,tead4,+,0
0.012361112,201,tead4,+,0
0.0072741,202,tead4,+,0
0.008883748,203,tead4,+,0
0.009040547,204,tead4,+,0
0.0074129864,205,tead4,+,0
0.010058928,206,tead4,+,0
0.012796563,207,tead4,+,0
0.012539533,208,tead4,+,0
0.013652277,209,tead4,+,0
0.017649593,210,tead4,+,0
0.009082753,211,tead4,+,0
0.009656875,212,tead4,+,0
0.008352389,213,tead4,+,0
0.01078645,214,tead4,+,0
0.009077221,215,tead4,+,0
0.0141388755,216,tead4,+,0
0.012203977,217,tead4,+,0
0.006897286,218,tead4,+,0
0.0071521862,219,tead4,+,0
0.01039303,220,tead4,+,0
0.012801055,221,tead4,+,0
0.011288911,222,tead4,+,0
0.01743745,223,tead4,+,0
0.0156897,224,tead4,+,0
0.009307568,225,tead4,+,0
0.006863729,226,tead4,+,0
0.011138233,227,tead4,+,0
0.0061926185,228,tead4,+,0
0.0107684,229,tead4,+,0
0.0034920757,230,tead4,+,0
0.0043577743,231,tead4,+,0
0.0039980947,232,tead4,+,0
0.0034711247,233,tead4,+,0
0.0024614944,234,tead4,+,0
0.0022003169,235,tead4,+,0
0.005488805,236,tead4,+,0
0.0069295196,237,tead4,+,0
0.008327685,238,tead4,+,0
0.010222802,239,tead4,+,0
0.011890966,240,tead4,+,0
0.004960964,241,tead4,+,0
0.0035292488,242,tead4,+,0
0.004401551,243,tead4,+,0
0.005309689,244,tead4,+,0
0.0050881603,245,tead4,+,0
0.0033730417,246,tead4,+,0
0.0038306268,247,tead4,+,0
0.0024430659,248,tead4,+,0
0.0033550826,249,tead4,+,0
0.008723361,250,tead4,+,0
0.010955799,251,tead4,+,0
0.008741608,252,tead4,+,0
0.014247607,253,tead4,+,0
0.006887433,254,tead4,+,0
0.0039725276,255,tead4,+,0
0.0032726645,256,tead4,+,0
0.0039103017,257,tead4,+,0
0.004842579,258,tead4,+,0
0.0045496766,259,tead4,+,0
0.01617045,260,tead4,+,0
0.010289823,261,tead4,+,0
0.010107576,262,tead4,+,0
0.018111633,263,tead4,+,0
0.0072056637,264,tead4,+,0
0.0060153804,265,tead4,+,0
0.009378027,266,tead4,+,0
0.005546445,267,tead4,+,0
0.0024816853,268,tead4,+,0
0.0032481442,269,tead4,+,0
0.008639493,270,tead4,+,0
0.004720603,271,tead4,+,0
0.006037697,272,tead4,+,0
0.0072002094,273,tead4,+,0
0.0049782298,274,tead4,+,0
0.004729061,275,tead4,+,0
0.005622635,276,tead4,+,0
0.0045482926,277,tead4,+,0
0.008933126,278,tead4,+,0
0.008127152,279,tead4,+,0
0.004350989,280,tead4,+,0
0.0056317844,281,tead4,+,0
0.0070907776,282,tead4,+,0
0.0040178406,283,tead4,+,0
0.004977736,284,tead4,+,0
0.0050091036,285,tead4,+,0
0.0073531386,286,tead4,+,0
0.006219092,287,tead4,+,0
0.0078025786,288,tead4,+,0
0.0021462413,289,tead4,+,0
0.00197377,290,tead4,+,0
0.005066477,291,tead4,+,0
0.0066473796,292,tead4,+,0
0.008026043,293,tead4,+,0
0.009448715,294,tead4,+,0
0.006917391,295,tead4,+,0
0.004827151,296,tead4,+,0
0.005426753,297,tead4,+,0
0.0038733424,298,tead4,+,0
0.0023215408,299,tead4,+,0
0.0028157623,300,tead4,+,0
0.0051298034,301,tead4,+,0
0.011314628,302,tead4,+,0
0.007303984,303,tead4,+,0
0.0046665985,304,tead4,+,0
0.011857074,305,tead4,+,0
0.013004429,306,tead4,+,0
0.0078937095,307,tead4,+,0
0.009478669,308,tead4,+,0
0.010590881,309,tead4,+,0
0.00944885,310,tead4,+,0
0.012067377,311,tead4,+,0
0.008387263,312,tead4,+,0
0.0047034505,313,tead4,+,0
0.010001192,314,tead4,+,0
0.0105917305,315,tead4,+,0
0.009242572,316,tead4,+,0
0.0034356222,317,tead4,+,0
0.0025102922,318,tead4,+,0
0.0033524917,319,tead4,+,0
0.0050364123,320,tead4,+,0
0.007910688,321,tead4,+,0
0.008940336,322,tead4,+,0
0.013784597,323,tead4,+,0
0.0051286886,324,tead4,+,0
0.0039021731,325,tead4,+,0
0.0033336272,326,tead4,+,0
0.0036984126,327,tead4,+,0
0.009253605,328,tead4,+,0
0.00758671,329,tead4,+,0
0.004853009,330,tead4,+,0
0.0028542674,331,tead4,+,0
0.0049159448,332,tead4,+,0
0.0034758782,333,tead4,+,0
0.0061106156,334,tead4,+,0
0.0064399918,335,tead4,+,0
0.005764019,336,tead4,+,0
0.008993475,337,tead4,+,0
0.009273853,338,tead4,+,0
0.008702115,339,tead4,+,0
0.004667765,340,tead4,+,0
0.0037229327,341,tead4,+,0
0.0049548843,342,tead4,+,0
0.008458569,343,tead4,+,0
0.008826156,344,tead4,+,0
0.008854728,345,tead4,+,0
0.008254806,346,tead4,+,0
0.010649321,347,tead4,+,0
0.008832707,348,tead4,+,0
0.003851088,349,tead4,+,0
0.005901013,350,tead4,+,0
0.002432395,351,tead4,+,0
0.0021488445,352,tead4,+,0
0.009793573,353,tead4,+,0
0.014871593,354,tead4,+,0
0.008350096,355,tead4,+,0
0.007863941,356,tead4,+,0
0.014416104,357,tead4,+,0
0.0140467845,358,tead4,+,0
0.022010483,359,tead4,+,0
0.017081354,360,tead4,+,0
0.0067134392,361,tead4,+,0
0.0040823114,362,tead4,+,0
0.0037057244,363,tead4,+,0
0.0073669935,364,tead4,+,0
0.010781173,365,tead4,+,0
0.017054722,366,tead4,+,0
0.01646746,367,tead4,+,0
0.017481007,368,tead4,+,0
0.027020762,369,tead4,+,0
0.014406978,370,tead4,+,0
0.009551863,371,tead4,+,0
0.005884727,372,tead4,+,0
0.008616584,373,tead4,+,0
0.010202757,374,tead4,+,0
0.0113231875,375,tead4,+,0
0.018643089,376,tead4,+,0
0.015279199,377,tead4,+,0
0.021246878,378,tead4,+,0
0.0143502625,379,tead4,+,0
0.018973699,380,tead4,+,0
0.021594439,381,tead4,+,0
0.017259989,382,tead4,+,0
0.017570544,383,tead4,+,0
0.021217193,384,tead4,+,0
0.020107087,385,tead4,+,0
0.027281169,386,tead4,+,0
0.025767118,387,tead4,+,0
0.026006734,388,tead4,+,0
0.03176851,389,tead4,+,0
0.016839769,390,tead4,+,0
0.010865068,391,tead4,+,0
0.023764625,392,tead4,+,0
0.018972268,393,tead4,+,0
0.025847673,394,tead4,+,0
0.04458422,395,tead4,+,0
0.021436302,396,tead4,+,0
0.01575195,397,tead4,+,0
0.045085333,398,tead4,+,0
0.02504817,399,tead4,+,0
0.021569267,400,tead4,+,0
0.027010482,401,tead4,+,0
0.045940373,402,tead4,+,0
0.053706773,403,tead4,+,0
0.032033738,404,tead4,+,0
0.037746735,405,tead4,+,0
0.049427334,406,tead4,+,0
0.034456223,407,tead4,+,0
0.045474965,408,tead4,+,0
0.048797242,409,tead4,+,0
0.023130406,410,tead4,+,0
0.0142201055,411,tead4,+,0
0.0141801825,412,tead4,+,0
0.01829019,413,tead4,+,0
0.02399152,414,tead4,+,0
0.025220059,415,tead4,+,0
0.027918909,416,tead4,+,0
0.02663035,417,tead4,+,0
0.024291832,418,tead4,+,0
0.020338614,419,tead4,+,0
0.01875465,420,tead4,+,0
0.019384896,421,tead4,+,0
0.04251409,422,tead4,+,0
0.07591079,423,tead4,+,0
0.06325495,424,tead4,+,0
0.067241944,425,tead4,+,0
0.11527083,426,tead4,+,0
0.03565843,427,tead4,+,0
0.026246903,428,tead4,+,0
