prediction,position,task,strand,region_idx
0.008497158,0,tead4,+,0
0.004983179,1,tead4,+,0
0.0031536573,2,tead4,+,0
0.0039154883,3,tead4,+,0
0.002087637,4,tead4,+,0
0.0040148413,5,tead4,+,0
0.01309408,6,tead4,+,0
0.0045654187,7,tead4,+,0
0.0051039164,8,tead4,+,0
0.0061240746,9,tead4,+,0
0.004488385,10,tead4,+,0
0.010867161,11,tead4,+,0
0.0046798396,12,tead4,+,0
0.0026855045,13,tead4,+,0
0.004804036,14,tead4,+,0
0.006581718,15,tead4,+,0
0.006830654,16,tead4,+,0
0.007986887,17,tead4,+,0
0.0064156554,18,tead4,+,0
0.013218946,19,tead4,+,0
0.009210603,20,tead4,+,0
0.006270499,21,tead4,+,0
0.017665572,22,tead4,+,0
0.008530269,23,tead4,+,0
0.0066796043,24,tead4,+,0
0.0057966863,25,tead4,+,0
0.0034890962,26,tead4,+,0
0.009060934,27,tead4,+,0
0.008243555,28,tead4,+,0
0.005544879,29,tead4,+,0
0.006837485,30,tead4,+,0
0.007839716,31,tead4,+,0
0.0036833193,32,tead4,+,0
0.012709821,33,tead4,+,0
0.015455752,34,tead4,+,0
0.006624293,35,tead4,+,0
0.009563767,36,tead4,+,0
0.007021119,37,tead4,+,0
0.0037103887,38,tead4,+,0
0.0059595867,39,tead4,+,0
0.005795603,40,tead4,+,0
0.0058107837,41,tead4,+,0
0.009687804,42,tead4,+,0
0.004181816,43,tead4,+,0
0.0061218203,44,tead4,+,0
0.007202798,45,tead4,+,0
0.005653433,46,tead4,+,0
0.009824143,47,tead4,+,0
0.0051101698,48,tead4,+,0
0.0042992732,49,tead4,+,0
0.0026567553,50,tead4,+,0
0.010295908,51,tead4,+,0
0.016185615,52,tead4,+,0
0.015591939,53,tead4,+,0
0.016478503,54,tead4,+,0
0.008114961,55,tead4,+,0
0.01516725,56,tead4,+,0
0.02135709,57,tead4,+,0
0.009013136,58,tead4,+,0
0.007431539,59,tead4,+,0
0.011158784,60,tead4,+,0
0.0033097418,61,tead4,+,0
0.0047395625,62,tead4,+,0
0.0071612503,63,tead4,+,0
0.006640929,64,tead4,+,0
0.007965277,65,tead4,+,0
0.006456165,66,tead4,+,0
0.0074971714,67,tead4,+,0
0.014800776,68,tead4,+,0
0.024935648,69,tead4,+,0
0.010353045,70,tead4,+,0
0.003312663,71,tead4,+,0
0.002963785,72,tead4,+,0
0.009184938,73,tead4,+,0
0.014080891,74,tead4,+,0
0.01830888,75,tead4,+,0
0.011717023,76,tead4,+,0
0.009201815,77,tead4,+,0
0.0091915885,78,tead4,+,0
0.008198685,79,tead4,+,0
0.0049938834,80,tead4,+,0
0.007382769,81,tead4,+,0
0.011811579,82,tead4,+,0
0.012115565,83,tead4,+,0
0.009725581,84,tead4,+,0
0.011998088,85,tead4,+,0
0.017404802,86,tead4,+,0
0.009197982,87,tead4,+,0
0.011602327,88,tead4,+,0
0.012688978,89,tead4,+,0
0.007596527,90,tead4,+,0
0.0034380245,91,tead4,+,0
0.008797332,92,tead4,+,0
0.008940464,93,tead4,+,0
0.004426901,94,tead4,+,0
0.0065378454,95,tead4,+,0
0.010412167,96,tead4,+,0
0.0032801041,97,tead4,+,0
0.0068560746,98,tead4,+,0
0.008010489,99,tead4,+,0
0.0052804197,100,tead4,+,0
0.006406967,101,tead4,+,0
0.009257232,102,tead4,+,0
0.0045391624,103,tead4,+,0
0.004302997,104,tead4,+,0
0.0069703804,105,tead4,+,0
0.0055278777,106,tead4,+,0
0.0022411735,107,tead4,+,0
0.0037494383,108,tead4,+,0
0.0049576154,109,tead4,+,0
0.003636396,110,tead4,+,0
0.0050190403,111,tead4,+,0
0.0034439643,112,tead4,+,0
0.0027876326,113,tead4,+,0
0.0049932976,114,tead4,+,0
0.006696659,115,tead4,+,0
0.0074604824,116,tead4,+,0
0.00409391,117,tead4,+,0
0.001714102,118,tead4,+,0
0.0013411456,119,tead4,+,0
0.0022835943,120,tead4,+,0
0.0049681747,121,tead4,+,0
0.0028867146,122,tead4,+,0
0.0037211152,123,tead4,+,0
0.0057203793,124,tead4,+,0
0.004382242,125,tead4,+,0
0.0023372849,126,tead4,+,0
0.003030966,127,tead4,+,0
0.008355718,128,tead4,+,0
0.008528292,129,tead4,+,0
0.007169724,130,tead4,+,0
0.0039694603,131,tead4,+,0
0.009570355,132,tead4,+,0
0.005854683,133,tead4,+,0
0.0026019993,134,tead4,+,0
0.0023628182,135,tead4,+,0
0.0051298137,136,tead4,+,0
0.0048810854,137,tead4,+,0
0.002430496,138,tead4,+,0
0.0015944203,139,tead4,+,0
0.0020791215,140,tead4,+,0
0.005764844,141,tead4,+,0
0.0018153574,142,tead4,+,0
0.0028763246,143,tead4,+,0
0.007374817,144,tead4,+,0
0.0067498386,145,tead4,+,0
0.011940524,146,tead4,+,0
0.0059992187,147,tead4,+,0
