prediction,position,task,strand,region_idx
0.0051300707,0,tead4,+,0
0.0020724493,1,tead4,+,0
0.0022838549,2,tead4,+,0
0.005194791,3,tead4,+,0
0.005061665,4,tead4,+,0
0.0028952076,5,tead4,+,0
0.002412542,6,tead4,+,0
0.0015115945,7,tead4,+,0
0.0028511728,8,tead4,+,0
0.0034096516,9,tead4,+,0
0.002603639,10,tead4,+,0
0.0048710527,11,tead4,+,0
0.0039476906,12,tead4,+,0
0.004527276,13,tead4,+,0
0.00228106,14,tead4,+,0
0.0013436222,15,tead4,+,0
0.0014707167,16,tead4,+,0
0.006894685,17,tead4,+,0
0.0039723366,18,tead4,+,0
0.0029543387,19,tead4,+,0
0.0020422307,20,tead4,+,0
0.0014186891,21,tead4,+,0
0.0031031142,22,tead4,+,0
0.004095443,23,tead4,+,0
0.003710136,24,tead4,+,0
0.0028769488,25,tead4,+,0
0.0024152747,26,tead4,+,0
0.0011127935,27,tead4,+,0
0.0032942193,28,tead4,+,0
0.0020577142,29,tead4,+,0
0.0035224715,30,tead4,+,0
0.00434657,31,tead4,+,0
0.0021672775,32,tead4,+,0
0.0024481865,33,tead4,+,0
0.0019669705,34,tead4,+,0
0.0013009353,35,tead4,+,0
0.00093116245,36,tead4,+,0
0.00247782,37,tead4,+,0
0.002883648,38,tead4,+,0
0.001218093,39,tead4,+,0
0.0031722884,40,tead4,+,0
0.0044290028,41,tead4,+,0
0.0019201089,42,tead4,+,0
0.0032470836,43,tead4,+,0
0.0034187525,44,tead4,+,0
0.0009530662,45,tead4,+,0
0.00090114184,46,tead4,+,0
0.001200901,47,tead4,+,0
0.0010549572,48,tead4,+,0
0.0010421198,49,tead4,+,0
0.0021150466,50,tead4,+,0
0.0009146181,51,tead4,+,0
0.0015168755,52,tead4,+,0
0.0029984624,53,tead4,+,0
0.001440254,54,tead4,+,0
0.0008295115,55,tead4,+,0
0.001081856,56,tead4,+,0
0.0015325621,57,tead4,+,0
