prediction,position,task,strand,region_idx
0.0055061257,0,tead4,+,0
0.0048876475,1,tead4,+,0
0.004701597,2,tead4,+,0
0.011571296,3,tead4,+,0
0.012041656,4,tead4,+,0
0.0061845314,5,tead4,+,0
0.0033639017,6,tead4,+,0
0.0026146676,7,tead4,+,0
0.005584861,8,tead4,+,0
0.0058809943,9,tead4,+,0
0.0032459912,10,tead4,+,0
0.008822577,11,tead4,+,0
0.00838339,12,tead4,+,0
0.011524579,13,tead4,+,0
0.0046545924,14,tead4,+,0
0.003986869,15,tead4,+,0
0.0029076405,16,tead4,+,0
0.0116428705,17,tead4,+,0
0.00984761,18,tead4,+,0
0.008786723,19,tead4,+,0
0.0050400863,20,tead4,+,0
0.0037740294,21,tead4,+,0
0.008559653,22,tead4,+,0
0.015011831,23,tead4,+,0
0.017627368,24,tead4,+,0
0.011028358,25,tead4,+,0
0.009024962,26,tead4,+,0
0.0055284463,27,tead4,+,0
0.013484112,28,tead4,+,0
0.009021262,29,tead4,+,0
0.014097685,30,tead4,+,0
0.012674087,31,tead4,+,0
0.0042360667,32,tead4,+,0
0.0067726895,33,tead4,+,0
0.0065888385,34,tead4,+,0
0.006526725,35,tead4,+,0
0.0045461706,36,tead4,+,0
0.012333778,37,tead4,+,0
0.011094225,38,tead4,+,0
0.0046017426,39,tead4,+,0
0.013248982,40,tead4,+,0
0.01713983,41,tead4,+,0
0.0077172797,42,tead4,+,0
0.0144957015,43,tead4,+,0
0.010399027,44,tead4,+,0
0.003717844,45,tead4,+,0
0.0045260205,46,tead4,+,0
0.004993115,47,tead4,+,0
0.004385356,48,tead4,+,0
0.0039537465,49,tead4,+,0
0.0074122567,50,tead4,+,0
0.0027526782,51,tead4,+,0
0.0040553114,52,tead4,+,0
0.005696686,53,tead4,+,0
0.0025280288,54,tead4,+,0
0.0037802975,55,tead4,+,0
0.004773414,56,tead4,+,0
0.0048382846,57,tead4,+,0
0.003091533,58,tead4,+,0
0.0025742832,59,tead4,+,0
0.0017460682,60,tead4,+,0
0.0018295252,61,tead4,+,0
0.0023058963,62,tead4,+,0
0.0015681866,63,tead4,+,0
0.001988171,64,tead4,+,0
0.0032521577,65,tead4,+,0
0.0055016535,66,tead4,+,0
0.0051063886,67,tead4,+,0
0.0045666373,68,tead4,+,0
0.0066925976,69,tead4,+,0
0.0056122188,70,tead4,+,0
0.006458073,71,tead4,+,0
0.004402091,72,tead4,+,0
0.00491442,73,tead4,+,0
0.004388033,74,tead4,+,0
0.007684379,75,tead4,+,0
0.004420796,76,tead4,+,0
0.0023735997,77,tead4,+,0
0.0039536557,78,tead4,+,0
0.0029595646,79,tead4,+,0
0.0031077974,80,tead4,+,0
0.0043197963,81,tead4,+,0
0.0036927408,82,tead4,+,0
0.0074036657,83,tead4,+,0
0.0030839415,84,tead4,+,0
0.0025696622,85,tead4,+,0
0.0063124797,86,tead4,+,0
0.002819069,87,tead4,+,0
0.001752663,88,tead4,+,0
0.0010900762,89,tead4,+,0
0.0015710321,90,tead4,+,0
0.001519982,91,tead4,+,0
0.0015153158,92,tead4,+,0
0.0032912148,93,tead4,+,0
0.0026334163,94,tead4,+,0
0.0033498413,95,tead4,+,0
0.004387422,96,tead4,+,0
0.0025914318,97,tead4,+,0
0.0014745045,98,tead4,+,0
0.002607188,99,tead4,+,0
0.004663835,100,tead4,+,0
0.0038862843,101,tead4,+,0
0.0025610698,102,tead4,+,0
0.003773684,103,tead4,+,0
0.0025149523,104,tead4,+,0
0.0015346598,105,tead4,+,0
0.0009853927,106,tead4,+,0
0.0016703292,107,tead4,+,0
0.0037206532,108,tead4,+,0
0.0032849745,109,tead4,+,0
0.0040016416,110,tead4,+,0
0.004943696,111,tead4,+,0
0.0019463164,112,tead4,+,0
0.0011665937,113,tead4,+,0
0.0005698715,114,tead4,+,0
0.0007530135,115,tead4,+,0
0.0010753153,116,tead4,+,0
0.0020681277,117,tead4,+,0
0.0018264953,118,tead4,+,0
0.0014091817,119,tead4,+,0
0.0014709288,120,tead4,+,0
0.0011271883,121,tead4,+,0
0.002161653,122,tead4,+,0
0.00061075523,123,tead4,+,0
0.0022647148,124,tead4,+,0
0.0024658898,125,tead4,+,0
0.0017099481,126,tead4,+,0
0.0011008524,127,tead4,+,0
0.0006761199,128,tead4,+,0
0.0024078304,129,tead4,+,0
0.0027843665,130,tead4,+,0
0.0020268853,131,tead4,+,0
0.0021425495,132,tead4,+,0
0.00561556,133,tead4,+,0
0.003844636,134,tead4,+,0
0.0017161411,135,tead4,+,0
0.00095806486,136,tead4,+,0
0.0007666733,137,tead4,+,0
0.00087105186,138,tead4,+,0
0.00083656714,139,tead4,+,0
0.00093181734,140,tead4,+,0
0.0009591445,141,tead4,+,0
0.0025377052,142,tead4,+,0
0.0013747906,143,tead4,+,0
0.0012718177,144,tead4,+,0
0.0024051133,145,tead4,+,0
0.008634952,146,tead4,+,0
0.002151805,147,tead4,+,0
0.0018372849,148,tead4,+,0
0.0022946557,149,tead4,+,0
0.0007876972,150,tead4,+,0
0.0014330338,151,tead4,+,0
0.0026047125,152,tead4,+,0
0.004287455,153,tead4,+,0
0.0061671566,154,tead4,+,0
0.0050977957,155,tead4,+,0
0.0023463897,156,tead4,+,0
0.0034625705,157,tead4,+,0
0.0012852054,158,tead4,+,0
0.0015575254,159,tead4,+,0
0.0010398485,160,tead4,+,0
0.0010649851,161,tead4,+,0
0.0013049727,162,tead4,+,0
0.0012504318,163,tead4,+,0
0.0015190863,164,tead4,+,0
0.0011220799,165,tead4,+,0
0.003330957,166,tead4,+,0
0.0012262556,167,tead4,+,0
0.0021640623,168,tead4,+,0
0.0030249387,169,tead4,+,0
0.001094637,170,tead4,+,0
0.0014959205,171,tead4,+,0
0.0017472976,172,tead4,+,0
0.000915539,173,tead4,+,0
0.0014650767,174,tead4,+,0
0.0008711458,175,tead4,+,0
0.0007932856,176,tead4,+,0
0.0019069829,177,tead4,+,0
0.003304594,178,tead4,+,0
0.0031419368,179,tead4,+,0
0.0025581503,180,tead4,+,0
0.0015817479,181,tead4,+,0
0.0015876814,182,tead4,+,0
0.0020356528,183,tead4,+,0
0.0012476052,184,tead4,+,0
0.00069668534,185,tead4,+,0
0.002422932,186,tead4,+,0
0.004326517,187,tead4,+,0
0.0023223774,188,tead4,+,0
0.0024249617,189,tead4,+,0
0.0037962876,190,tead4,+,0
0.0010731638,191,tead4,+,0
0.0013963631,192,tead4,+,0
